N,h,trial,epoch,energy,epoch time
20.0,1.0,0.0,50.0,-23.912330627441406,16.88426947593689
20.0,1.0,0.0,51.0,-24.06069564819336,17.407336235046387
20.0,1.0,0.0,52.0,-24.141658782958984,16.929466009140015
20.0,1.0,0.0,53.0,-24.319313049316406,16.785146951675415
20.0,1.0,0.0,54.0,-24.226573944091797,16.97504186630249
20.0,1.0,0.0,55.0,-24.317115783691406,18.41281032562256
20.0,1.0,0.0,56.0,-24.324872970581055,18.433924674987793
20.0,1.0,0.0,57.0,-24.135761260986328,17.637898921966553
20.0,1.0,0.0,58.0,-24.393558502197266,16.884504079818726
20.0,1.0,0.0,59.0,-24.189945220947266,17.397977352142334
20.0,1.0,0.0,60.0,-24.208541870117188,17.22528886795044
20.0,1.0,0.0,61.0,-24.286205291748047,17.35531187057495
20.0,1.0,0.0,62.0,-24.217134475708008,16.955564498901367
20.0,1.0,0.0,63.0,-24.32217788696289,17.34362530708313
20.0,1.0,0.0,64.0,-24.435516357421875,17.018479108810425
20.0,1.0,0.0,65.0,-24.374107360839844,17.183069229125977
20.0,1.0,0.0,66.0,-24.3319091796875,17.455364227294922
20.0,1.0,0.0,67.0,-24.24505615234375,17.637526750564575
20.0,1.0,0.0,68.0,-24.347896575927734,17.70028066635132
20.0,1.0,0.0,69.0,-24.35057830810547,17.0499427318573
20.0,1.0,0.0,70.0,-24.514205932617188,17.62102961540222
20.0,1.0,0.0,71.0,-24.431026458740234,17.093220710754395
20.0,1.0,0.0,72.0,-24.424758911132812,17.018432140350342
20.0,1.0,0.0,73.0,-24.486356735229492,17.229946613311768
20.0,1.0,0.0,74.0,-24.349063873291016,17.81245994567871
20.0,1.0,0.0,75.0,-24.55014419555664,17.40380549430847
20.0,1.0,0.0,76.0,-24.467998504638672,17.243669033050537
20.0,1.0,0.0,77.0,-24.516338348388672,17.14594006538391
20.0,1.0,0.0,78.0,-24.48737144470215,17.2630558013916
20.0,1.0,0.0,79.0,-24.595739364624023,17.392180681228638
20.0,1.0,0.0,80.0,-24.509601593017578,17.806200742721558
20.0,1.0,0.0,81.0,-24.536609649658203,16.997508764266968
20.0,1.0,0.0,82.0,-24.504432678222656,16.941020727157593
20.0,1.0,0.0,83.0,-24.400026321411133,16.969175100326538
20.0,1.0,0.0,84.0,-24.523439407348633,16.94721817970276
20.0,1.0,0.0,85.0,-24.43195915222168,16.97898769378662
20.0,1.0,0.0,86.0,-24.5258731842041,16.858731269836426
20.0,1.0,0.0,87.0,-24.567520141601562,17.462780475616455
20.0,1.0,0.0,88.0,-24.554187774658203,17.891855716705322
20.0,1.0,0.0,89.0,-24.597517013549805,18.27988076210022
20.0,1.0,0.0,90.0,-24.57817840576172,17.58812952041626
20.0,1.0,0.0,91.0,-24.656696319580078,17.562069177627563
20.0,1.0,0.0,92.0,-24.630863189697266,17.84717059135437
20.0,1.0,0.0,93.0,-24.528472900390625,17.806620359420776
20.0,1.0,0.0,94.0,-24.51475715637207,17.98585343360901
20.0,1.0,0.0,95.0,-24.656877517700195,18.216285705566406
20.0,1.0,0.0,96.0,-24.668277740478516,17.82223892211914
20.0,1.0,0.0,97.0,-24.55960464477539,17.26320505142212
20.0,1.0,0.0,98.0,-24.587024688720703,17.56548285484314
20.0,1.0,0.0,99.0,-24.55038070678711,17.490077257156372
20.0,1.0,0.0,100.0,-24.676753997802734,16.68878149986267
20.0,1.0,0.0,101.0,-24.67238998413086,16.970855236053467
20.0,1.0,0.0,102.0,-24.67793083190918,17.01101326942444
20.0,1.0,0.0,103.0,-24.667739868164062,17.038830757141113
20.0,1.0,0.0,104.0,-24.516136169433594,16.985997915267944
20.0,1.0,0.0,105.0,-24.646629333496094,17.21004009246826
20.0,1.0,0.0,106.0,-24.674636840820312,17.581966400146484
20.0,1.0,0.0,107.0,-24.66699981689453,17.88703989982605
20.0,1.0,0.0,108.0,-24.67784881591797,17.82396936416626
20.0,1.0,0.0,109.0,-24.552946090698242,17.82920503616333
20.0,1.0,0.0,110.0,-24.704147338867188,17.476168155670166
20.0,1.0,0.0,111.0,-24.670398712158203,17.639931201934814
20.0,1.0,0.0,112.0,-24.709224700927734,17.67688012123108
20.0,1.0,0.0,113.0,-24.75602149963379,16.938264846801758
20.0,1.0,0.0,114.0,-24.69552230834961,17.31054401397705
20.0,1.0,0.0,115.0,-24.771265029907227,16.895819664001465
20.0,1.0,0.0,116.0,-24.756315231323242,17.078733444213867
20.0,1.0,0.0,117.0,-24.735450744628906,17.226266860961914
20.0,1.0,0.0,118.0,-24.79430389404297,18.03895854949951
20.0,1.0,0.0,119.0,-24.68050765991211,17.201074838638306
20.0,1.0,0.0,120.0,-24.727928161621094,17.095892429351807
20.0,1.0,0.0,121.0,-24.673198699951172,17.066666841506958
20.0,1.0,0.0,122.0,-24.679847717285156,17.567808389663696
20.0,1.0,0.0,123.0,-24.677093505859375,17.851571321487427
20.0,1.0,0.0,124.0,-24.781063079833984,17.736426830291748
20.0,1.0,0.0,125.0,-24.782917022705078,17.37358784675598
20.0,1.0,0.0,126.0,-24.80081558227539,17.72146463394165
20.0,1.0,0.0,127.0,-24.7707576751709,17.844196319580078
20.0,1.0,0.0,128.0,-24.78313446044922,17.7719304561615
20.0,1.0,0.0,129.0,-24.79624366760254,17.14366626739502
20.0,1.0,0.0,130.0,-24.796001434326172,17.732831478118896
20.0,1.0,0.0,131.0,-24.811386108398438,17.475468158721924
20.0,1.0,0.0,132.0,-24.8662052154541,17.93239426612854
20.0,1.0,0.0,133.0,-24.81699562072754,17.07462239265442
20.0,1.0,0.0,134.0,-24.868518829345703,17.744487762451172
20.0,1.0,0.0,135.0,-24.798566818237305,17.637592315673828
20.0,1.0,0.0,136.0,-24.842647552490234,18.340993404388428
20.0,1.0,0.0,137.0,-24.900224685668945,17.202879190444946
20.0,1.0,0.0,138.0,-24.84198760986328,18.92942714691162
20.0,1.0,0.0,139.0,-24.928268432617188,17.692301034927368
20.0,1.0,0.0,140.0,-24.930450439453125,17.68813180923462
20.0,1.0,0.0,141.0,-24.899765014648438,17.755141973495483
20.0,1.0,0.0,142.0,-24.879688262939453,17.98683500289917
20.0,1.0,0.0,143.0,-24.88939666748047,18.001177310943604
20.0,1.0,0.0,144.0,-24.940143585205078,17.914742708206177
20.0,1.0,0.0,145.0,-24.86479377746582,17.189479112625122
20.0,1.0,0.0,146.0,-25.049026489257812,17.96450901031494
20.0,1.0,0.0,147.0,-24.992645263671875,18.189271926879883
20.0,1.0,0.0,148.0,-25.134572982788086,18.37959384918213
20.0,1.0,0.0,149.0,-25.096040725708008,17.25001621246338
20.0,1.0,0.0,150.0,-25.07364273071289,17.952975273132324
20.0,1.0,0.0,151.0,-25.08515167236328,17.569379329681396
20.0,1.0,0.0,152.0,-25.070011138916016,17.504456520080566
20.0,1.0,0.0,153.0,-25.236797332763672,17.3232479095459
20.0,1.0,0.0,154.0,-25.167800903320312,17.929014205932617
20.0,1.0,0.0,155.0,-25.251068115234375,17.23520278930664
20.0,1.0,0.0,156.0,-25.320846557617188,17.876876831054688
20.0,1.0,0.0,157.0,-25.32156753540039,17.846322059631348
20.0,1.0,0.0,158.0,-25.368465423583984,17.157755374908447
20.0,1.0,0.0,159.0,-25.348804473876953,17.940186977386475
20.0,1.0,0.0,160.0,-25.264101028442383,18.08100652694702
20.0,1.0,0.0,161.0,-25.306488037109375,17.32638716697693
20.0,1.0,0.0,162.0,-25.402387619018555,17.78011441230774
20.0,1.0,0.0,163.0,-25.39742660522461,17.78942561149597
20.0,1.0,0.0,164.0,-25.351234436035156,17.182049989700317
20.0,1.0,0.0,165.0,-25.352907180786133,17.022801160812378
20.0,1.0,0.0,166.0,-25.417522430419922,17.972758769989014
20.0,1.0,0.0,167.0,-25.383018493652344,17.770241498947144
20.0,1.0,0.0,168.0,-25.31853485107422,17.26445460319519
20.0,1.0,0.0,169.0,-25.38492202758789,17.025596141815186
20.0,1.0,0.0,170.0,-25.372135162353516,17.323273181915283
20.0,1.0,0.0,171.0,-25.398193359375,17.187077045440674
20.0,1.0,0.0,172.0,-25.405597686767578,17.2564218044281
20.0,1.0,0.0,173.0,-25.39385223388672,16.943678617477417
20.0,1.0,0.0,174.0,-25.429019927978516,17.450396299362183
20.0,1.0,0.0,175.0,-25.417390823364258,17.24829626083374
20.0,1.0,0.0,176.0,-25.371185302734375,17.298710823059082
20.0,1.0,0.0,177.0,-25.410551071166992,17.365898370742798
20.0,1.0,0.0,178.0,-25.401813507080078,17.8336021900177
20.0,1.0,0.0,179.0,-25.39625358581543,16.966387271881104
20.0,1.0,0.0,180.0,-25.379056930541992,17.249464511871338
20.0,1.0,0.0,181.0,-25.447267532348633,17.202401876449585
20.0,1.0,0.0,182.0,-25.393259048461914,17.705838441848755
20.0,1.0,0.0,183.0,-25.37407875061035,16.898372650146484
20.0,1.0,0.0,184.0,-25.434144973754883,17.868547201156616
20.0,1.0,0.0,185.0,-25.401363372802734,17.080265283584595
20.0,1.0,0.0,186.0,-25.386005401611328,18.0703284740448
20.0,1.0,0.0,187.0,-25.359193801879883,17.48685598373413
20.0,1.0,0.0,188.0,-25.435802459716797,18.290695190429688
20.0,1.0,0.0,189.0,-25.36212158203125,17.824803829193115
20.0,1.0,0.0,190.0,-25.43152618408203,18.15866708755493
20.0,1.0,0.0,191.0,-25.385211944580078,17.97892951965332
20.0,1.0,0.0,192.0,-25.38165283203125,17.685490131378174
20.0,1.0,0.0,193.0,-25.43874740600586,17.983760595321655
20.0,1.0,0.0,194.0,-25.407426834106445,18.204200744628906
20.0,1.0,0.0,195.0,-25.406837463378906,17.922317266464233
20.0,1.0,0.0,196.0,-25.438642501831055,17.203583478927612
20.0,1.0,0.0,197.0,-25.404014587402344,17.92465043067932
20.0,1.0,0.0,198.0,-25.449493408203125,17.804116249084473
20.0,1.0,0.0,199.0,-25.4259033203125,17.73547673225403
20.0,1.0,0.0,200.0,-25.422840118408203,17.57538676261902
20.0,1.0,0.0,201.0,-25.437990188598633,17.962060689926147
20.0,1.0,0.0,202.0,-25.440258026123047,17.725646495819092
20.0,1.0,0.0,203.0,-25.419097900390625,18.13513445854187
20.0,1.0,0.0,204.0,-25.408306121826172,17.570789337158203
20.0,1.0,0.0,205.0,-25.417739868164062,18.13862705230713
20.0,1.0,0.0,206.0,-25.425355911254883,17.891338348388672
20.0,1.0,0.0,207.0,-25.405895233154297,17.454742193222046
20.0,1.0,0.0,208.0,-25.428131103515625,17.73334550857544
20.0,1.0,0.0,209.0,-25.415353775024414,17.68010377883911
20.0,1.0,0.0,210.0,-25.416358947753906,17.69697666168213
20.0,1.0,0.0,211.0,-25.46117401123047,18.067384481430054
20.0,1.0,0.0,212.0,-25.43056297302246,17.874145030975342
20.0,1.0,0.0,213.0,-25.444744110107422,18.007962226867676
20.0,1.0,0.0,214.0,-25.425432205200195,21.00538468360901
20.0,1.0,0.0,215.0,-25.428085327148438,19.048280715942383
20.0,1.0,0.0,216.0,-25.41695785522461,17.94435477256775
20.0,1.0,0.0,217.0,-25.472732543945312,17.976508140563965
20.0,1.0,0.0,218.0,-25.413593292236328,18.371258974075317
20.0,1.0,0.0,219.0,-25.43063735961914,18.0392906665802
20.0,1.0,0.0,220.0,-25.456220626831055,19.515995264053345
20.0,1.0,0.0,221.0,-25.42911148071289,18.69922924041748
20.0,1.0,0.0,222.0,-25.418561935424805,18.833585739135742
20.0,1.0,0.0,223.0,-25.456340789794922,18.409257888793945
20.0,1.0,0.0,224.0,-25.441402435302734,18.681901693344116
20.0,1.0,0.0,225.0,-25.424087524414062,19.130187511444092
20.0,1.0,0.0,226.0,-25.43355941772461,19.627434730529785
20.0,1.0,0.0,227.0,-25.436664581298828,19.198851346969604
20.0,1.0,0.0,228.0,-25.421161651611328,18.86338448524475
20.0,1.0,0.0,229.0,-25.44754409790039,19.093238592147827
20.0,1.0,0.0,230.0,-25.409486770629883,18.8404860496521
20.0,1.0,0.0,231.0,-25.437923431396484,19.152804613113403
20.0,1.0,0.0,232.0,-25.423948287963867,18.325258016586304
20.0,1.0,0.0,233.0,-25.446996688842773,18.888508796691895
20.0,1.0,0.0,234.0,-25.44397735595703,18.472019910812378
20.0,1.0,0.0,235.0,-25.442840576171875,18.34867811203003
20.0,1.0,0.0,236.0,-25.44611167907715,18.00545859336853
20.0,1.0,0.0,237.0,-25.45962905883789,18.704195976257324
20.0,1.0,0.0,238.0,-25.460697174072266,18.467355251312256
20.0,1.0,0.0,239.0,-25.421934127807617,18.638295888900757
20.0,1.0,0.0,240.0,-25.449138641357422,18.179901123046875
20.0,1.0,0.0,241.0,-25.428878784179688,18.607840061187744
20.0,1.0,0.0,242.0,-25.458431243896484,18.572643756866455
20.0,1.0,0.0,243.0,-25.431659698486328,18.264333963394165
20.0,1.0,0.0,244.0,-25.450685501098633,18.276572227478027
20.0,1.0,0.0,245.0,-25.419923782348633,18.586189031600952
20.0,1.0,0.0,246.0,-25.431068420410156,18.279304265975952
20.0,1.0,0.0,247.0,-25.443635940551758,17.85945963859558
20.0,1.0,0.0,248.0,-25.424015045166016,18.196889638900757
20.0,1.0,0.0,249.0,-25.448760986328125,18.57982325553894
20.0,1.0,0.0,250.0,-25.444374084472656,18.2931866645813
20.0,1.0,0.0,251.0,-25.457075119018555,17.947872400283813
20.0,1.0,0.0,252.0,-25.440998077392578,18.2727792263031
20.0,1.0,0.0,253.0,-25.44882583618164,18.608685731887817
20.0,1.0,0.0,254.0,-25.434717178344727,18.444512844085693
20.0,1.0,0.0,255.0,-25.444377899169922,18.921809911727905
20.0,1.0,0.0,256.0,-25.427104949951172,18.33194589614868
20.0,1.0,0.0,257.0,-25.431577682495117,18.61506223678589
20.0,1.0,0.0,258.0,-25.463356018066406,18.20922827720642
20.0,1.0,0.0,259.0,-25.444625854492188,18.927590131759644
20.0,1.0,0.0,260.0,-25.437782287597656,18.75009322166443
20.0,1.0,0.0,261.0,-25.433942794799805,18.14890956878662
20.0,1.0,0.0,262.0,-25.427959442138672,18.27837300300598
20.0,1.0,0.0,263.0,-25.417312622070312,19.230364322662354
20.0,1.0,0.0,264.0,-25.427427291870117,18.62315320968628
20.0,1.0,0.0,265.0,-25.430572509765625,18.289966821670532
20.0,1.0,0.0,266.0,-25.436914443969727,18.68626356124878
20.0,1.0,0.0,267.0,-25.433124542236328,18.438146352767944
20.0,1.0,0.0,268.0,-25.429473876953125,18.474101781845093
20.0,1.0,0.0,269.0,-25.446744918823242,17.778600454330444
20.0,1.0,0.0,270.0,-25.444223403930664,18.374077081680298
20.0,1.0,0.0,271.0,-25.41677474975586,18.00861358642578
20.0,1.0,0.0,272.0,-25.45943832397461,18.243013620376587
20.0,1.0,0.0,273.0,-25.434467315673828,17.82653522491455
20.0,1.0,0.0,274.0,-25.454879760742188,18.228379249572754
20.0,1.0,0.0,275.0,-25.446086883544922,18.551865100860596
20.0,1.0,0.0,276.0,-25.451915740966797,18.872312784194946
20.0,1.0,0.0,277.0,-25.423336029052734,17.81739068031311
20.0,1.0,0.0,278.0,-25.45125961303711,18.209919214248657
20.0,1.0,0.0,279.0,-25.447294235229492,18.18193221092224
20.0,1.0,0.0,280.0,-25.45916748046875,18.55421280860901
20.0,1.0,0.0,281.0,-25.445981979370117,18.09787344932556
20.0,1.0,0.0,282.0,-25.46263313293457,18.14265727996826
20.0,1.0,0.0,283.0,-25.46185302734375,18.29525089263916
20.0,1.0,0.0,284.0,-25.44483184814453,18.200945615768433
20.0,1.0,0.0,285.0,-25.43376350402832,18.168132781982422
20.0,1.0,0.0,286.0,-25.453014373779297,18.081748485565186
20.0,1.0,0.0,287.0,-25.45948028564453,18.70500683784485
20.0,1.0,0.0,288.0,-25.454448699951172,18.31639838218689
20.0,1.0,0.0,289.0,-25.458881378173828,18.759931564331055
20.0,1.0,0.0,290.0,-25.427032470703125,18.178691148757935
20.0,1.0,0.0,291.0,-25.45891571044922,18.554160356521606
20.0,1.0,0.0,292.0,-25.430036544799805,18.557966709136963
20.0,1.0,0.0,293.0,-25.43804168701172,18.88833498954773
20.0,1.0,0.0,294.0,-25.444122314453125,17.831387042999268
20.0,1.0,0.0,295.0,-25.44815444946289,18.14217734336853
20.0,1.0,0.0,296.0,-25.446510314941406,18.27658748626709
20.0,1.0,0.0,297.0,-25.447242736816406,18.010627031326294
20.0,1.0,0.0,298.0,-25.484195709228516,18.405174493789673
20.0,1.0,0.0,299.0,-25.44577407836914,18.180286407470703
20.0,10.0,0.0,0.0,-200.04144287109375,19.199029684066772
20.0,10.0,0.0,1.0,-199.88819885253906,18.879746675491333
20.0,10.0,0.0,2.0,-200.03228759765625,18.98670244216919
20.0,10.0,0.0,3.0,-199.93675231933594,18.873603582382202
20.0,10.0,0.0,4.0,-200.10765075683594,19.469796895980835
20.0,10.0,0.0,5.0,-200.07107543945312,19.124026775360107
20.0,10.0,0.0,6.0,-200.21810913085938,18.938618659973145
20.0,10.0,0.0,7.0,-199.56153869628906,18.636770725250244
20.0,10.0,0.0,8.0,-200.5394287109375,18.925934076309204
20.0,10.0,0.0,9.0,-200.01998901367188,18.91356873512268
20.0,10.0,0.0,10.0,-199.77252197265625,19.235057830810547
20.0,10.0,0.0,11.0,-199.757080078125,18.80559468269348
20.0,10.0,0.0,12.0,-199.93800354003906,19.123077630996704
20.0,10.0,0.0,13.0,-200.11849975585938,19.137367963790894
20.0,10.0,0.0,14.0,-200.0708770751953,19.65440273284912
20.0,10.0,0.0,15.0,-200.555419921875,18.486641883850098
20.0,10.0,0.0,16.0,-200.0263671875,18.754059076309204
20.0,10.0,0.0,17.0,-200.54954528808594,18.30773377418518
20.0,10.0,0.0,18.0,-200.1478729248047,19.088048458099365
20.0,10.0,0.0,19.0,-200.48301696777344,18.892287254333496
20.0,10.0,0.0,20.0,-200.33407592773438,18.634662866592407
20.0,10.0,0.0,21.0,-200.20849609375,18.482110261917114
20.0,10.0,0.0,22.0,-200.2794189453125,18.710116147994995
20.0,10.0,0.0,23.0,-200.4174041748047,18.256107568740845
20.0,10.0,0.0,24.0,-200.0266571044922,18.824368953704834
20.0,10.0,0.0,25.0,-200.274169921875,18.246790170669556
20.0,10.0,0.0,26.0,-200.42149353027344,18.82029151916504
20.0,10.0,0.0,27.0,-200.40162658691406,18.518242359161377
20.0,10.0,0.0,28.0,-200.1020965576172,19.09475302696228
20.0,10.0,0.0,29.0,-200.2999267578125,18.380848169326782
20.0,10.0,0.0,30.0,-200.3171844482422,18.718944549560547
20.0,10.0,0.0,31.0,-200.56240844726562,18.43822693824768
20.0,10.0,0.0,32.0,-200.39341735839844,18.82963538169861
20.0,10.0,0.0,33.0,-200.40936279296875,18.644739151000977
20.0,10.0,0.0,34.0,-200.57736206054688,18.83449625968933
20.0,10.0,0.0,35.0,-200.375,18.217548370361328
20.0,10.0,0.0,36.0,-200.2504425048828,18.265753984451294
20.0,10.0,0.0,37.0,-200.24398803710938,17.95071578025818
20.0,10.0,0.0,38.0,-200.41525268554688,18.113971710205078
20.0,10.0,0.0,39.0,-200.46922302246094,18.052821397781372
20.0,10.0,0.0,40.0,-200.43646240234375,18.413686275482178
20.0,10.0,0.0,41.0,-200.45379638671875,18.2246675491333
20.0,10.0,0.0,42.0,-200.31765747070312,18.107256650924683
20.0,10.0,0.0,43.0,-200.42723083496094,18.1290762424469
20.0,10.0,0.0,44.0,-200.5417022705078,18.389686584472656
20.0,10.0,0.0,45.0,-200.48439025878906,18.2775399684906
20.0,10.0,0.0,46.0,-200.3955078125,18.043418407440186
20.0,10.0,0.0,47.0,-200.476806640625,17.970662832260132
20.0,10.0,0.0,48.0,-200.38394165039062,18.289621829986572
20.0,10.0,0.0,49.0,-200.4102783203125,17.725017547607422
20.0,10.0,0.0,50.0,-200.41197204589844,18.25843334197998
20.0,10.0,0.0,51.0,-200.43972778320312,18.432512283325195
20.0,10.0,0.0,52.0,-200.39906311035156,18.685667991638184
20.0,10.0,0.0,53.0,-200.43399047851562,18.564112186431885
20.0,10.0,0.0,54.0,-200.4693603515625,18.599550485610962
20.0,10.0,0.0,55.0,-200.3651123046875,17.8177170753479
20.0,10.0,0.0,56.0,-200.43524169921875,18.27956485748291
20.0,10.0,0.0,57.0,-200.4488067626953,18.30355739593506
20.0,10.0,0.0,58.0,-200.41445922851562,19.04744601249695
20.0,10.0,0.0,59.0,-200.42245483398438,17.776193618774414
20.0,10.0,0.0,60.0,-200.39830017089844,18.91001844406128
20.0,10.0,0.0,61.0,-200.4251251220703,18.405458450317383
20.0,10.0,0.0,62.0,-200.48025512695312,19.77614164352417
20.0,10.0,0.0,63.0,-200.41326904296875,18.421104431152344
20.0,10.0,0.0,64.0,-200.4700164794922,18.264506340026855
20.0,10.0,0.0,65.0,-200.52377319335938,17.812788724899292
20.0,10.0,0.0,66.0,-200.4974365234375,18.34745955467224
20.0,10.0,0.0,67.0,-200.47430419921875,18.214359045028687
20.0,10.0,0.0,68.0,-200.44400024414062,18.488765954971313
20.0,10.0,0.0,69.0,-200.4828643798828,18.505200386047363
20.0,10.0,0.0,70.0,-200.56326293945312,18.416016101837158
20.0,10.0,0.0,71.0,-200.48927307128906,19.24051070213318
20.0,10.0,0.0,72.0,-200.4773406982422,19.193448066711426
20.0,10.0,0.0,73.0,-200.47650146484375,18.117095232009888
20.0,10.0,0.0,74.0,-200.3869171142578,18.18832802772522
20.0,10.0,0.0,75.0,-200.44851684570312,18.110843658447266
20.0,10.0,0.0,76.0,-200.43756103515625,18.64322829246521
20.0,10.0,0.0,77.0,-200.55828857421875,18.211656093597412
20.0,10.0,0.0,78.0,-200.454345703125,18.777459859848022
20.0,10.0,0.0,79.0,-200.48097229003906,18.211078643798828
20.0,10.0,0.0,80.0,-200.48208618164062,19.1186625957489
20.0,10.0,0.0,81.0,-200.47808837890625,18.616031885147095
20.0,10.0,0.0,82.0,-200.47872924804688,18.386815547943115
20.0,10.0,0.0,83.0,-200.46682739257812,17.92138934135437
20.0,10.0,0.0,84.0,-200.52243041992188,18.86704659461975
20.0,10.0,0.0,85.0,-200.51287841796875,18.406768083572388
20.0,10.0,0.0,86.0,-200.42723083496094,19.09235119819641
20.0,10.0,0.0,87.0,-200.51364135742188,18.99207305908203
20.0,10.0,0.0,88.0,-200.46609497070312,18.76289415359497
20.0,10.0,0.0,89.0,-200.50439453125,18.991486310958862
20.0,10.0,0.0,90.0,-200.53684997558594,19.05994701385498
20.0,10.0,0.0,91.0,-200.49594116210938,18.96993613243103
20.0,10.0,0.0,92.0,-200.47950744628906,18.33897566795349
20.0,10.0,0.0,93.0,-200.49440002441406,18.14079999923706
20.0,10.0,0.0,94.0,-200.5322265625,18.441869497299194
20.0,10.0,0.0,95.0,-200.56175231933594,18.24262547492981
20.0,10.0,0.0,96.0,-200.4630889892578,18.421271324157715
20.0,10.0,0.0,97.0,-200.52206420898438,18.603722095489502
20.0,10.0,0.0,98.0,-200.52481079101562,19.433300256729126
20.0,10.0,0.0,99.0,-200.496826171875,18.767090320587158
20.0,10.0,0.0,100.0,-200.490234375,18.812214374542236
20.0,10.0,0.0,101.0,-200.53826904296875,18.090821743011475
20.0,10.0,0.0,102.0,-200.52500915527344,18.526093006134033
20.0,10.0,0.0,103.0,-200.50521850585938,18.14610266685486
20.0,10.0,0.0,104.0,-200.48565673828125,18.7909038066864
20.0,10.0,0.0,105.0,-200.47402954101562,18.227673530578613
20.0,10.0,0.0,106.0,-200.52561950683594,18.850111484527588
20.0,10.0,0.0,107.0,-200.495361328125,18.308942317962646
20.0,10.0,0.0,108.0,-200.50848388671875,21.614458084106445
20.0,10.0,0.0,109.0,-200.53028869628906,18.386964559555054
20.0,10.0,0.0,110.0,-200.49432373046875,19.39522886276245
20.0,10.0,0.0,111.0,-200.4677734375,19.16381001472473
20.0,10.0,0.0,112.0,-200.4862518310547,18.986910581588745
20.0,10.0,0.0,113.0,-200.50172424316406,18.2461256980896
20.0,10.0,0.0,114.0,-200.50741577148438,19.093641757965088
20.0,10.0,0.0,115.0,-200.49301147460938,18.350265741348267
20.0,10.0,0.0,116.0,-200.50152587890625,18.572301387786865
20.0,10.0,0.0,117.0,-200.477783203125,18.52240014076233
20.0,10.0,0.0,118.0,-200.48936462402344,18.776895999908447
20.0,10.0,0.0,119.0,-200.49948120117188,18.273746490478516
20.0,10.0,0.0,120.0,-200.4667510986328,18.835176706314087
20.0,10.0,0.0,121.0,-200.50302124023438,18.259569883346558
20.0,10.0,0.0,122.0,-200.49212646484375,19.225465536117554
20.0,10.0,0.0,123.0,-200.48977661132812,18.11361861228943
20.0,10.0,0.0,124.0,-200.47525024414062,18.72899317741394
20.0,10.0,0.0,125.0,-200.48745727539062,18.592597007751465
20.0,10.0,0.0,126.0,-200.51910400390625,18.762673139572144
20.0,10.0,0.0,127.0,-200.51705932617188,18.26116394996643
20.0,10.0,0.0,128.0,-200.51805114746094,18.71454429626465
20.0,10.0,0.0,129.0,-200.4707794189453,18.21382737159729
20.0,10.0,0.0,130.0,-200.4618377685547,18.427120208740234
20.0,10.0,0.0,131.0,-200.46307373046875,18.07756018638611
20.0,10.0,0.0,132.0,-200.50233459472656,18.957335472106934
20.0,10.0,0.0,133.0,-200.4849090576172,18.695157289505005
20.0,10.0,0.0,134.0,-200.5081787109375,19.268741607666016
20.0,10.0,0.0,135.0,-200.4867401123047,18.43033719062805
20.0,10.0,0.0,136.0,-200.51629638671875,19.24681806564331
20.0,10.0,0.0,137.0,-200.52398681640625,18.076860427856445
20.0,10.0,0.0,138.0,-200.46823120117188,18.494887113571167
20.0,10.0,0.0,139.0,-200.49041748046875,18.39723253250122
20.0,10.0,0.0,140.0,-200.51956176757812,18.4750714302063
20.0,10.0,0.0,141.0,-200.49330139160156,18.340231895446777
20.0,10.0,0.0,142.0,-200.4862060546875,18.690593481063843
20.0,10.0,0.0,143.0,-200.47337341308594,18.267842769622803
20.0,10.0,0.0,144.0,-200.4970703125,18.60761070251465
20.0,10.0,0.0,145.0,-200.46859741210938,18.58042550086975
20.0,10.0,0.0,146.0,-200.49591064453125,19.174344062805176
20.0,10.0,0.0,147.0,-200.49307250976562,18.293320417404175
20.0,10.0,0.0,148.0,-200.52169799804688,18.89377212524414
20.0,10.0,0.0,149.0,-200.49893188476562,18.27389168739319
20.0,10.0,0.0,150.0,-200.5131378173828,18.854490995407104
20.0,10.0,0.0,151.0,-200.5040283203125,18.266385793685913
20.0,10.0,0.0,152.0,-200.51275634765625,19.07556653022766
20.0,10.0,0.0,153.0,-200.5115966796875,18.64981961250305
20.0,10.0,0.0,154.0,-200.48971557617188,18.849408626556396
20.0,10.0,0.0,155.0,-200.50143432617188,18.532403469085693
20.0,10.0,0.0,156.0,-200.51531982421875,18.833396196365356
20.0,10.0,0.0,157.0,-200.49342346191406,17.888367891311646
20.0,10.0,0.0,158.0,-200.520751953125,18.714174032211304
20.0,10.0,0.0,159.0,-200.495361328125,18.392900705337524
20.0,10.0,0.0,160.0,-200.51422119140625,19.13659644126892
20.0,10.0,0.0,161.0,-200.50927734375,18.683653593063354
20.0,10.0,0.0,162.0,-200.51052856445312,19.282735109329224
20.0,10.0,0.0,163.0,-200.50717163085938,18.430303812026978
20.0,10.0,0.0,164.0,-200.51547241210938,19.197736024856567
20.0,10.0,0.0,165.0,-200.50238037109375,18.142971515655518
20.0,10.0,0.0,166.0,-200.4981689453125,18.633886337280273
20.0,10.0,0.0,167.0,-200.4966583251953,18.353096961975098
20.0,10.0,0.0,168.0,-200.47889709472656,19.512655019760132
20.0,10.0,0.0,169.0,-200.49404907226562,18.53100061416626
20.0,10.0,0.0,170.0,-200.4944610595703,18.767120122909546
20.0,10.0,0.0,171.0,-200.4895782470703,18.284092664718628
20.0,10.0,0.0,172.0,-200.50009155273438,18.756489515304565
20.0,10.0,0.0,173.0,-200.50518798828125,18.4558002948761
