N,h,trial,epoch,energy,epoch time
40.0,1.0,2.0,720.0,-50.02589797973633,2.3160743713378906
40.0,1.0,2.0,721.0,-50.11537170410156,2.83357572555542
40.0,1.0,2.0,722.0,-49.9383659362793,2.466012954711914
40.0,1.0,2.0,723.0,-50.15837478637695,2.603687047958374
40.0,1.0,2.0,724.0,-50.13337707519531,3.0632898807525635
40.0,1.0,2.0,725.0,-49.970909118652344,3.033407211303711
40.0,1.0,2.0,726.0,-50.15156555175781,2.7834417819976807
40.0,1.0,2.0,727.0,-50.079917907714844,2.733506202697754
40.0,1.0,2.0,728.0,-49.996910095214844,3.0165607929229736
40.0,1.0,2.0,729.0,-50.113182067871094,2.9337544441223145
40.0,1.0,2.0,730.0,-50.05049133300781,3.017357110977173
40.0,1.0,2.0,731.0,-50.203346252441406,3.436378002166748
40.0,1.0,2.0,732.0,-50.15984344482422,3.1670665740966797
40.0,1.0,2.0,733.0,-50.134437561035156,3.5162501335144043
40.0,1.0,2.0,734.0,-50.01495361328125,4.58467173576355
40.0,1.0,2.0,735.0,-49.99482727050781,3.2232155799865723
40.0,1.0,2.0,736.0,-50.04461669921875,3.265990734100342
40.0,1.0,2.0,737.0,-50.169837951660156,2.5167794227600098
40.0,1.0,2.0,738.0,-50.12345886230469,2.966745138168335
40.0,1.0,2.0,739.0,-49.99971008300781,2.8495914936065674
40.0,1.0,2.0,740.0,-50.164520263671875,2.566671371459961
40.0,1.0,2.0,741.0,-50.034217834472656,2.8176889419555664
40.0,1.0,2.0,742.0,-50.057861328125,2.849517345428467
40.0,1.0,2.0,743.0,-49.96114730834961,3.429832935333252
40.0,1.0,2.0,744.0,-50.115478515625,2.7664694786071777
40.0,1.0,2.0,745.0,-50.16029357910156,2.833509683609009
40.0,1.0,2.0,746.0,-50.15879821777344,2.6334006786346436
40.0,1.0,2.0,747.0,-50.13011169433594,2.9332895278930664
40.0,1.0,2.0,748.0,-50.142295837402344,3.1476917266845703
40.0,1.0,2.0,749.0,-50.083457946777344,2.383317708969116
40.0,1.0,2.0,750.0,-50.11442947387695,2.7334654331207275
40.0,1.0,2.0,751.0,-50.14069366455078,2.548173427581787
40.0,1.0,2.0,752.0,-50.122337341308594,2.651365041732788
40.0,1.0,2.0,753.0,-50.23341369628906,3.1333532333374023
40.0,1.0,2.0,754.0,-50.00502014160156,2.728001117706299
40.0,1.0,2.0,755.0,-50.070091247558594,2.615933656692505
40.0,1.0,2.0,756.0,-50.128440856933594,2.666472911834717
40.0,1.0,2.0,757.0,-50.21217346191406,2.7500996589660645
40.0,1.0,2.0,758.0,-50.00326156616211,2.768362283706665
40.0,1.0,2.0,759.0,-50.063724517822266,3.231923818588257
40.0,1.0,2.0,760.0,-50.095924377441406,2.600248336791992
40.0,1.0,2.0,761.0,-50.06427764892578,2.7252209186553955
40.0,1.0,2.0,762.0,-50.204891204833984,3.0500118732452393
40.0,1.0,2.0,763.0,-50.09275817871094,3.8167309761047363
40.0,1.0,2.0,764.0,-50.15306091308594,2.783137559890747
40.0,1.0,2.0,765.0,-50.06848907470703,2.6833837032318115
40.0,1.0,2.0,766.0,-50.02317428588867,3.066706657409668
40.0,1.0,2.0,767.0,-50.10440444946289,2.033587694168091
40.0,1.0,2.0,768.0,-50.147212982177734,2.2835240364074707
40.0,1.0,2.0,769.0,-50.088375091552734,2.9665892124176025
40.0,1.0,2.0,770.0,-50.11874008178711,2.734447479248047
40.0,1.0,2.0,771.0,-50.182281494140625,2.7333579063415527
40.0,1.0,2.0,772.0,-50.15489196777344,2.7802863121032715
40.0,1.0,2.0,773.0,-50.069602966308594,2.6497573852539062
40.0,1.0,2.0,774.0,-50.15682601928711,2.8332860469818115
40.0,1.0,2.0,775.0,-50.07762908935547,3.3164193630218506
40.0,1.0,2.0,776.0,-50.130104064941406,2.8516128063201904
40.0,1.0,2.0,777.0,-50.11634826660156,3.3845436573028564
40.0,1.0,2.0,778.0,-50.029510498046875,3.070250988006592
40.0,1.0,2.0,779.0,-50.062477111816406,3.8511738777160645
40.0,1.0,2.0,780.0,-50.04823684692383,5.400578022003174
40.0,1.0,2.0,781.0,-50.117942810058594,6.646212577819824
40.0,1.0,2.0,782.0,-50.15443801879883,5.003122329711914
40.0,1.0,2.0,783.0,-50.214900970458984,3.387917995452881
40.0,1.0,2.0,784.0,-50.193016052246094,4.973002195358276
40.0,1.0,2.0,785.0,-50.152462005615234,4.217315912246704
40.0,1.0,2.0,786.0,-50.24555206298828,3.9987099170684814
40.0,1.0,2.0,787.0,-50.143611907958984,3.202082395553589
40.0,1.0,2.0,788.0,-50.00029754638672,2.6929962635040283
40.0,1.0,2.0,789.0,-50.08979415893555,3.1592423915863037
40.0,1.0,2.0,790.0,-50.127376556396484,3.207634925842285
40.0,1.0,2.0,791.0,-50.1650505065918,2.521439790725708
40.0,1.0,2.0,792.0,-50.02114486694336,2.761990785598755
40.0,1.0,2.0,793.0,-50.001731872558594,3.051900625228882
40.0,1.0,2.0,794.0,-50.14393615722656,1.7083792686462402
40.0,1.0,2.0,795.0,-50.05904769897461,3.6658432483673096
40.0,1.0,2.0,796.0,-50.21622848510742,6.720075607299805
40.0,1.0,2.0,797.0,-50.033729553222656,5.907063961029053
40.0,1.0,2.0,798.0,-50.20599365234375,3.8134491443634033
40.0,1.0,2.0,799.0,-50.152671813964844,3.79776930809021
40.0,1.0,2.0,800.0,-50.14164733886719,3.181102752685547
40.0,1.0,2.0,801.0,-50.24455261230469,3.0862510204315186
40.0,1.0,2.0,802.0,-50.103050231933594,3.15045428276062
40.0,1.0,2.0,803.0,-50.1226692199707,3.0546720027923584
40.0,1.0,2.0,804.0,-50.09169387817383,2.880749464035034
40.0,1.0,2.0,805.0,-50.004638671875,3.6183838844299316
40.0,1.0,2.0,806.0,-50.06920623779297,2.4920334815979004
40.0,1.0,2.0,807.0,-50.109092712402344,2.6583774089813232
40.0,1.0,2.0,808.0,-50.13877868652344,3.223057508468628
40.0,1.0,2.0,809.0,-50.056880950927734,3.194277286529541
40.0,1.0,2.0,810.0,-50.046958923339844,2.906703472137451
40.0,1.0,2.0,811.0,-50.093116760253906,2.371995210647583
40.0,1.0,2.0,812.0,-50.23448181152344,3.152815341949463
40.0,1.0,2.0,813.0,-50.10756301879883,3.294428586959839
40.0,1.0,2.0,814.0,-50.08580017089844,3.2736124992370605
40.0,1.0,2.0,815.0,-50.12257766723633,3.344022512435913
40.0,1.0,2.0,816.0,-50.08182907104492,3.51395583152771
40.0,1.0,2.0,817.0,-50.059783935546875,2.4882595539093018
40.0,1.0,2.0,818.0,-50.14818572998047,3.236867666244507
40.0,1.0,2.0,819.0,-50.09055709838867,1.6939682960510254
40.0,1.0,2.0,820.0,-50.12671661376953,3.473615884780884
40.0,1.0,2.0,821.0,-50.206966400146484,2.7131271362304688
40.0,1.0,2.0,822.0,-50.122894287109375,3.264719247817993
40.0,1.0,2.0,823.0,-50.13874816894531,3.1363883018493652
40.0,1.0,2.0,824.0,-50.05072784423828,3.067612648010254
40.0,1.0,2.0,825.0,-50.11848449707031,3.330348491668701
40.0,1.0,2.0,826.0,-49.979827880859375,3.3084089756011963
40.0,1.0,2.0,827.0,-50.03894805908203,3.6911184787750244
40.0,1.0,2.0,828.0,-50.199222564697266,2.8291122913360596
40.0,1.0,2.0,829.0,-50.1649169921875,2.4925947189331055
40.0,1.0,2.0,830.0,-50.07575607299805,2.811711549758911
40.0,1.0,2.0,831.0,-50.20884704589844,2.7938308715820312
40.0,1.0,2.0,832.0,-50.078914642333984,2.9685587882995605
40.0,1.0,2.0,833.0,-50.28520202636719,2.918541431427002
40.0,1.0,2.0,834.0,-50.15315246582031,2.92097544670105
40.0,1.0,2.0,835.0,-50.17970275878906,3.1048471927642822
40.0,1.0,2.0,836.0,-50.1539306640625,3.278731346130371
40.0,1.0,2.0,837.0,-50.20655059814453,2.8768718242645264
40.0,1.0,2.0,838.0,-50.29597854614258,3.7600176334381104
40.0,1.0,2.0,839.0,-50.00077819824219,3.080796003341675
40.0,1.0,2.0,840.0,-50.17693328857422,2.5825250148773193
40.0,1.0,2.0,841.0,-50.16448974609375,2.548466920852661
40.0,1.0,2.0,842.0,-50.12144088745117,2.9044294357299805
40.0,1.0,2.0,843.0,-50.24703598022461,2.774094581604004
40.0,1.0,2.0,844.0,-49.93686294555664,3.1047921180725098
40.0,1.0,2.0,845.0,-50.05303192138672,2.7496581077575684
40.0,1.0,2.0,846.0,-50.081939697265625,2.258843421936035
40.0,1.0,2.0,847.0,-50.03428649902344,2.564810276031494
40.0,1.0,2.0,848.0,-50.12786102294922,2.8688294887542725
40.0,1.0,2.0,849.0,-49.995018005371094,2.99951434135437
40.0,1.0,2.0,850.0,-50.12379455566406,3.6238691806793213
40.0,1.0,2.0,851.0,-49.94429397583008,2.7933595180511475
40.0,1.0,2.0,852.0,-49.931190490722656,2.6081137657165527
40.0,1.0,2.0,853.0,-49.93521499633789,3.2876505851745605
40.0,1.0,2.0,854.0,-50.04960632324219,3.1113011837005615
40.0,1.0,2.0,855.0,-50.14376449584961,4.728738784790039
40.0,1.0,2.0,856.0,-49.836265563964844,3.3149404525756836
40.0,1.0,2.0,857.0,-49.981658935546875,3.0592081546783447
40.0,1.0,2.0,858.0,-50.08677673339844,3.4746181964874268
40.0,1.0,2.0,859.0,-50.03721618652344,2.4772677421569824
40.0,1.0,2.0,860.0,-50.014915466308594,3.08011531829834
40.0,1.0,2.0,861.0,-50.0416374206543,2.9298465251922607
40.0,1.0,2.0,862.0,-50.03678894042969,2.8984551429748535
40.0,1.0,2.0,863.0,-50.207794189453125,2.9391186237335205
40.0,1.0,2.0,864.0,-50.157325744628906,3.134458303451538
40.0,1.0,2.0,865.0,-50.227867126464844,2.9670934677124023
40.0,1.0,2.0,866.0,-50.17646789550781,2.8040053844451904
40.0,1.0,2.0,867.0,-50.184478759765625,3.618156671524048
40.0,1.0,2.0,868.0,-50.26435852050781,3.4291300773620605
40.0,1.0,2.0,869.0,-50.05866241455078,3.6794986724853516
40.0,1.0,2.0,870.0,-50.11712646484375,3.288813591003418
40.0,1.0,2.0,871.0,-50.122352600097656,3.18923020362854
40.0,1.0,2.0,872.0,-50.027103424072266,2.8872392177581787
40.0,1.0,2.0,873.0,-50.17638397216797,2.781160593032837
40.0,1.0,2.0,874.0,-50.2321891784668,3.133432626724243
40.0,1.0,2.0,875.0,-50.03237533569336,4.793380498886108
40.0,1.0,2.0,876.0,-50.17007064819336,3.1648519039154053
40.0,1.0,2.0,877.0,-50.067039489746094,2.9286863803863525
40.0,1.0,2.0,878.0,-50.10997009277344,3.1505560874938965
40.0,1.0,2.0,879.0,-50.23383331298828,3.1825249195098877
40.0,1.0,2.0,880.0,-50.19459533691406,2.3099920749664307
40.0,1.0,2.0,881.0,-50.08134460449219,2.6021103858947754
40.0,1.0,2.0,882.0,-50.05010986328125,3.3606116771698
40.0,1.0,2.0,883.0,-50.194862365722656,4.302825212478638
40.0,1.0,2.0,884.0,-50.26945877075195,3.3599371910095215
40.0,1.0,2.0,885.0,-50.17816925048828,2.5851595401763916
40.0,1.0,2.0,886.0,-50.210174560546875,3.005851984024048
40.0,1.0,2.0,887.0,-50.130950927734375,2.4658164978027344
40.0,1.0,2.0,888.0,-50.15634536743164,2.790928840637207
40.0,1.0,2.0,889.0,-50.101051330566406,3.385345935821533
40.0,1.0,2.0,890.0,-50.080230712890625,2.5990989208221436
40.0,1.0,2.0,891.0,-50.35708999633789,3.9058997631073
40.0,1.0,2.0,892.0,-50.109039306640625,3.1148300170898438
40.0,1.0,2.0,893.0,-50.12315368652344,3.5090808868408203
40.0,1.0,2.0,894.0,-50.11376190185547,3.072700262069702
40.0,1.0,2.0,895.0,-49.99260711669922,3.9423282146453857
40.0,1.0,2.0,896.0,-50.05705642700195,3.388075351715088
40.0,1.0,2.0,897.0,-50.21575927734375,1.6072652339935303
40.0,1.0,2.0,898.0,-50.20786666870117,1.1027636528015137
40.0,1.0,2.0,899.0,-50.135868072509766,1.0848488807678223
40.0,1.0,2.0,900.0,-50.00397872924805,1.192185640335083
40.0,1.0,2.0,901.0,-50.06794357299805,1.1792337894439697
40.0,1.0,2.0,902.0,-50.12824249267578,1.0685231685638428
40.0,1.0,2.0,903.0,-50.206268310546875,1.1533732414245605
40.0,1.0,2.0,904.0,-50.0491943359375,1.110590934753418
40.0,1.0,2.0,905.0,-50.04907989501953,1.2250561714172363
40.0,1.0,2.0,906.0,-50.130592346191406,1.4503686428070068
40.0,1.0,2.0,907.0,-50.10138702392578,1.2672300338745117
40.0,1.0,2.0,908.0,-50.11729431152344,1.058910846710205
40.0,1.0,2.0,909.0,-50.208351135253906,0.9849944114685059
40.0,1.0,2.0,910.0,-50.08802032470703,1.0382726192474365
40.0,1.0,2.0,911.0,-50.060585021972656,1.266523838043213
40.0,1.0,2.0,912.0,-50.069679260253906,1.3637323379516602
40.0,1.0,2.0,913.0,-50.138893127441406,0.923304557800293
40.0,1.0,2.0,914.0,-50.153812408447266,0.9240038394927979
40.0,1.0,2.0,915.0,-50.162269592285156,1.226865530014038
40.0,1.0,2.0,916.0,-50.25468826293945,1.0127880573272705
40.0,1.0,2.0,917.0,-50.142642974853516,0.9904441833496094
40.0,1.0,2.0,918.0,-50.05864715576172,1.1488819122314453
40.0,1.0,2.0,919.0,-50.197174072265625,1.5387427806854248
40.0,1.0,2.0,920.0,-50.18217468261719,1.2780702114105225
40.0,1.0,2.0,921.0,-50.043739318847656,1.1790621280670166
40.0,1.0,2.0,922.0,-50.113006591796875,1.1766748428344727
40.0,1.0,2.0,923.0,-50.162044525146484,1.1968653202056885
40.0,1.0,2.0,924.0,-50.375484466552734,1.2878787517547607
40.0,1.0,2.0,925.0,-50.02680969238281,1.2598626613616943
40.0,1.0,2.0,926.0,-50.058204650878906,1.3915972709655762
40.0,1.0,2.0,927.0,-50.16968536376953,1.4689829349517822
40.0,1.0,2.0,928.0,-50.13059616088867,0.9758529663085938
40.0,1.0,2.0,929.0,-50.12031555175781,1.3062453269958496
40.0,1.0,2.0,930.0,-50.23871612548828,1.3580222129821777
40.0,1.0,2.0,931.0,-50.10874938964844,1.2377045154571533
40.0,1.0,2.0,932.0,-50.034759521484375,1.348517894744873
40.0,1.0,2.0,933.0,-50.09907150268555,1.3519117832183838
40.0,1.0,2.0,934.0,-50.218650817871094,1.4276177883148193
40.0,1.0,2.0,935.0,-50.16211700439453,0.9924032688140869
40.0,1.0,2.0,936.0,-50.077003479003906,1.2543461322784424
40.0,1.0,2.0,937.0,-50.05328369140625,1.3415460586547852
40.0,1.0,2.0,938.0,-50.24150848388672,1.1893565654754639
40.0,1.0,2.0,939.0,-50.27619171142578,1.827925682067871
40.0,1.0,2.0,940.0,-50.18474578857422,1.3964288234710693
40.0,1.0,2.0,941.0,-50.248931884765625,1.4849646091461182
40.0,1.0,2.0,942.0,-50.02939987182617,1.8554210662841797
40.0,1.0,2.0,943.0,-50.145835876464844,1.4827594757080078
40.0,1.0,2.0,944.0,-50.1926155090332,1.2303175926208496
40.0,1.0,2.0,945.0,-50.03642272949219,1.2902040481567383
40.0,1.0,2.0,946.0,-50.066001892089844,1.6084442138671875
40.0,1.0,2.0,947.0,-50.05955123901367,1.2135043144226074
40.0,1.0,2.0,948.0,-50.15019226074219,1.3553767204284668
40.0,1.0,2.0,949.0,-50.22239303588867,1.2375211715698242
40.0,1.0,2.0,950.0,-50.131107330322266,1.4408679008483887
40.0,1.0,2.0,951.0,-50.15464401245117,1.248793125152588
40.0,1.0,2.0,952.0,-50.33767318725586,1.4714624881744385
40.0,1.0,2.0,953.0,-50.218544006347656,1.5441250801086426
40.0,1.0,2.0,954.0,-50.207183837890625,1.4253315925598145
40.0,1.0,2.0,955.0,-50.16703414916992,1.053013563156128
40.0,1.0,2.0,956.0,-49.97220993041992,1.20573091506958
40.0,1.0,2.0,957.0,-50.241668701171875,1.2879798412322998
40.0,1.0,2.0,958.0,-50.24631881713867,1.0809874534606934
40.0,1.0,2.0,959.0,-50.1324462890625,1.3673369884490967
40.0,1.0,2.0,960.0,-50.172157287597656,1.2305903434753418
40.0,1.0,2.0,961.0,-50.04063415527344,1.1179633140563965
40.0,1.0,2.0,962.0,-50.126773834228516,1.2732913494110107
40.0,1.0,2.0,963.0,-50.220638275146484,1.8938696384429932
40.0,1.0,2.0,964.0,-50.14121627807617,1.4604392051696777
40.0,1.0,2.0,965.0,-50.05431365966797,1.212334156036377
40.0,1.0,2.0,966.0,-50.058834075927734,1.2960989475250244
40.0,1.0,2.0,967.0,-50.07035446166992,1.2306790351867676
40.0,1.0,2.0,968.0,-50.217613220214844,1.55763578414917
40.0,1.0,2.0,969.0,-50.15227508544922,1.384493350982666
40.0,1.0,2.0,970.0,-50.05058670043945,1.2825260162353516
40.0,1.0,2.0,971.0,-50.163963317871094,1.030484914779663
40.0,1.0,2.0,972.0,-50.178497314453125,1.213973045349121
40.0,1.0,2.0,973.0,-50.10340118408203,1.156437873840332
40.0,1.0,2.0,974.0,-50.12289047241211,1.258596658706665
40.0,1.0,2.0,975.0,-50.17769241333008,1.1791887283325195
40.0,1.0,2.0,976.0,-50.252098083496094,1.0944011211395264
40.0,1.0,2.0,977.0,-50.152801513671875,1.054490566253662
40.0,1.0,2.0,978.0,-50.08013153076172,1.2951676845550537
40.0,1.0,2.0,979.0,-50.18075180053711,1.2508327960968018
40.0,1.0,2.0,980.0,-50.070838928222656,1.1985225677490234
40.0,1.0,2.0,981.0,-50.19544219970703,1.3653559684753418
40.0,1.0,2.0,982.0,-50.048885345458984,1.1986331939697266
40.0,1.0,2.0,983.0,-50.274131774902344,1.1148078441619873
40.0,1.0,2.0,984.0,-50.02216339111328,1.3759961128234863
40.0,1.0,2.0,985.0,-50.112510681152344,1.212616205215454
40.0,1.0,2.0,986.0,-50.1309700012207,1.3028347492218018
40.0,1.0,2.0,987.0,-50.13675308227539,1.3010022640228271
40.0,1.0,2.0,988.0,-50.175453186035156,1.2251911163330078
40.0,1.0,2.0,989.0,-50.14494323730469,1.363370418548584
40.0,1.0,2.0,990.0,-50.04712677001953,1.4397618770599365
40.0,1.0,2.0,991.0,-50.06975173950195,1.1655364036560059
40.0,1.0,2.0,992.0,-50.16770553588867,1.2838118076324463
40.0,1.0,2.0,993.0,-50.1591911315918,1.1061835289001465
40.0,1.0,2.0,994.0,-50.11128234863281,1.1159858703613281
40.0,1.0,2.0,995.0,-50.21741485595703,1.1380362510681152
40.0,1.0,2.0,996.0,-50.08110046386719,1.3498239517211914
40.0,1.0,2.0,997.0,-50.09640884399414,1.167853832244873
40.0,1.0,2.0,998.0,-50.266929626464844,1.110342025756836
40.0,1.0,2.0,999.0,-50.20645523071289,1.1215031147003174
40.0,10.0,0.0,0.0,-399.4479064941406,1.6244535446166992
40.0,10.0,0.0,1.0,-399.32763671875,1.8198657035827637
40.0,10.0,0.0,2.0,-399.96429443359375,1.4310622215270996
40.0,10.0,0.0,3.0,-399.9039611816406,1.611912727355957
40.0,10.0,0.0,4.0,-399.9593505859375,1.4129865169525146
40.0,10.0,0.0,5.0,-400.14111328125,1.435549020767212
40.0,10.0,0.0,6.0,-399.63214111328125,1.57608962059021
40.0,10.0,0.0,7.0,-399.69720458984375,1.4375321865081787
40.0,10.0,0.0,8.0,-400.37152099609375,1.5408210754394531
40.0,10.0,0.0,9.0,-399.9767761230469,1.563161849975586
40.0,10.0,0.0,10.0,-399.86138916015625,1.448540210723877
40.0,10.0,0.0,11.0,-400.051513671875,1.4356892108917236
40.0,10.0,0.0,12.0,-400.3585510253906,1.6409268379211426
40.0,10.0,0.0,13.0,-400.476318359375,1.3747062683105469
40.0,10.0,0.0,14.0,-399.959228515625,1.5300822257995605
40.0,10.0,0.0,15.0,-399.90118408203125,1.3971102237701416
40.0,10.0,0.0,16.0,-400.21929931640625,1.4716894626617432
40.0,10.0,0.0,17.0,-400.24249267578125,1.5914218425750732
40.0,10.0,0.0,18.0,-399.95648193359375,1.4728600978851318
40.0,10.0,0.0,19.0,-399.76507568359375,1.5269255638122559
40.0,10.0,0.0,20.0,-399.847412109375,1.343048334121704
40.0,10.0,0.0,21.0,-400.305908203125,1.449092149734497
40.0,10.0,0.0,22.0,-400.18768310546875,1.325908899307251
40.0,10.0,0.0,23.0,-399.95098876953125,1.4993340969085693
40.0,10.0,0.0,24.0,-400.2851867675781,1.5139222145080566
40.0,10.0,0.0,25.0,-400.12646484375,1.4963440895080566
40.0,10.0,0.0,26.0,-400.1865539550781,1.4659216403961182
40.0,10.0,0.0,27.0,-400.1850280761719,1.3283493518829346
40.0,10.0,0.0,28.0,-400.0923156738281,1.432419776916504
40.0,10.0,0.0,29.0,-399.8209533691406,1.7163996696472168
40.0,10.0,0.0,30.0,-399.7696228027344,1.7660784721374512
40.0,10.0,0.0,31.0,-399.50775146484375,1.5767674446105957
40.0,10.0,0.0,32.0,-399.8720703125,1.6861119270324707
40.0,10.0,0.0,33.0,-400.04864501953125,1.751025915145874
40.0,10.0,0.0,34.0,-399.8880310058594,1.8730757236480713
40.0,10.0,0.0,35.0,-400.35943603515625,1.6566412448883057
40.0,10.0,0.0,36.0,-399.8709411621094,1.6123881340026855
40.0,10.0,0.0,37.0,-399.63201904296875,1.4738967418670654
40.0,10.0,0.0,38.0,-400.2142333984375,1.4284908771514893
40.0,10.0,0.0,39.0,-399.8025817871094,1.4026939868927002
40.0,10.0,0.0,40.0,-400.2716369628906,1.4875285625457764
40.0,10.0,0.0,41.0,-399.9252624511719,1.464447021484375
40.0,10.0,0.0,42.0,-400.2203369140625,1.4037666320800781
40.0,10.0,0.0,43.0,-400.0284423828125,1.4860925674438477
40.0,10.0,0.0,44.0,-400.25555419921875,1.343308687210083
40.0,10.0,0.0,45.0,-400.1169738769531,1.4989073276519775
40.0,10.0,0.0,46.0,-399.55078125,1.650982141494751
40.0,10.0,0.0,47.0,-400.1944274902344,1.672067642211914
40.0,10.0,0.0,48.0,-400.0750732421875,1.360431432723999
40.0,10.0,0.0,49.0,-400.0355224609375,1.4894838333129883
40.0,10.0,0.0,50.0,-400.3717956542969,1.3485312461853027
40.0,10.0,0.0,51.0,-399.7041015625,1.478769063949585
40.0,10.0,0.0,52.0,-400.3642578125,1.3808603286743164
40.0,10.0,0.0,53.0,-399.7713623046875,1.417222023010254
40.0,10.0,0.0,54.0,-400.01861572265625,1.360469102859497
40.0,10.0,0.0,55.0,-400.6415100097656,1.427358865737915
40.0,10.0,0.0,56.0,-400.258544921875,1.4838030338287354
40.0,10.0,0.0,57.0,-400.2288818359375,1.3657560348510742
40.0,10.0,0.0,58.0,-400.29339599609375,1.4702610969543457
40.0,10.0,0.0,59.0,-400.2389831542969,1.3549880981445312
40.0,10.0,0.0,60.0,-399.771728515625,1.4599838256835938
40.0,10.0,0.0,61.0,-399.9503173828125,1.3719558715820312
40.0,10.0,0.0,62.0,-400.45745849609375,1.431537389755249
40.0,10.0,0.0,63.0,-399.8861083984375,1.441009283065796
40.0,10.0,0.0,64.0,-400.10791015625,1.5541353225708008
40.0,10.0,0.0,65.0,-399.9904479980469,1.375093698501587
40.0,10.0,0.0,66.0,-399.98858642578125,1.442209005355835
40.0,10.0,0.0,67.0,-399.8166198730469,1.5484094619750977
40.0,10.0,0.0,68.0,-399.889892578125,1.5040311813354492
40.0,10.0,0.0,69.0,-399.96697998046875,1.607607364654541
40.0,10.0,0.0,70.0,-400.5745544433594,1.3591303825378418
40.0,10.0,0.0,71.0,-400.34417724609375,1.432255744934082
40.0,10.0,0.0,72.0,-400.17901611328125,1.3388333320617676
40.0,10.0,0.0,73.0,-399.6974182128906,1.466477394104004
40.0,10.0,0.0,74.0,-399.7882995605469,1.3774378299713135
40.0,10.0,0.0,75.0,-399.93682861328125,1.4429943561553955
40.0,10.0,0.0,76.0,-400.3081359863281,1.344019889831543
40.0,10.0,0.0,77.0,-400.7525634765625,1.429309606552124
40.0,10.0,0.0,78.0,-399.7033996582031,1.3350772857666016
40.0,10.0,0.0,79.0,-400.037841796875,1.4280292987823486
40.0,10.0,0.0,80.0,-399.7951354980469,1.3540608882904053
40.0,10.0,0.0,81.0,-400.25439453125,1.4086294174194336
40.0,10.0,0.0,82.0,-400.62188720703125,1.4342710971832275
40.0,10.0,0.0,83.0,-400.32696533203125,1.3364570140838623
40.0,10.0,0.0,84.0,-400.1781311035156,1.5528302192687988
40.0,10.0,0.0,85.0,-400.1650085449219,1.4200215339660645
40.0,10.0,0.0,86.0,-400.3609619140625,1.4385926723480225
40.0,10.0,0.0,87.0,-399.62567138671875,1.3459477424621582
40.0,10.0,0.0,88.0,-399.67718505859375,1.4348580837249756
40.0,10.0,0.0,89.0,-400.0183410644531,1.3636724948883057
40.0,10.0,0.0,90.0,-400.55419921875,1.456411361694336
40.0,10.0,0.0,91.0,-400.29583740234375,1.5840649604797363
40.0,10.0,0.0,92.0,-399.8025817871094,1.854468822479248
40.0,10.0,0.0,93.0,-400.0261535644531,1.7461984157562256
40.0,10.0,0.0,94.0,-400.18511962890625,1.6760616302490234
40.0,10.0,0.0,95.0,-399.99737548828125,1.5763931274414062
40.0,10.0,0.0,96.0,-400.126953125,1.6557321548461914
40.0,10.0,0.0,97.0,-399.6942138671875,1.6164188385009766
40.0,10.0,0.0,98.0,-400.1307067871094,1.4632112979888916
40.0,10.0,0.0,99.0,-400.2044677734375,1.5013024806976318
40.0,10.0,0.0,100.0,-399.9499206542969,1.5185546875
40.0,10.0,0.0,101.0,-400.152587890625,1.551792860031128
40.0,10.0,0.0,102.0,-399.98577880859375,1.3554911613464355
40.0,10.0,0.0,103.0,-400.421630859375,1.650885820388794
40.0,10.0,0.0,104.0,-400.35308837890625,1.5726163387298584
40.0,10.0,0.0,105.0,-399.76702880859375,1.7257466316223145
40.0,10.0,0.0,106.0,-400.1846008300781,1.3467376232147217
40.0,10.0,0.0,107.0,-400.44049072265625,1.4230163097381592
40.0,10.0,0.0,108.0,-399.6150817871094,1.361004114151001
40.0,10.0,0.0,109.0,-400.6754150390625,1.5346240997314453
40.0,10.0,0.0,110.0,-400.2207946777344,1.3875617980957031
40.0,10.0,0.0,111.0,-400.08636474609375,1.4175598621368408
40.0,10.0,0.0,112.0,-399.64703369140625,1.3307995796203613
40.0,10.0,0.0,113.0,-399.6048889160156,1.418762445449829
40.0,10.0,0.0,114.0,-400.48089599609375,1.4081454277038574
40.0,10.0,0.0,115.0,-400.01409912109375,1.3465051651000977
40.0,10.0,0.0,116.0,-399.8817138671875,1.4111661911010742
40.0,10.0,0.0,117.0,-400.30682373046875,1.3405611515045166
40.0,10.0,0.0,118.0,-400.47119140625,1.4291677474975586
40.0,10.0,0.0,119.0,-399.8045959472656,1.3512401580810547
40.0,10.0,0.0,120.0,-399.85418701171875,1.4137508869171143
40.0,10.0,0.0,121.0,-400.30615234375,1.353593111038208
40.0,10.0,0.0,122.0,-400.22418212890625,1.4243600368499756
40.0,10.0,0.0,123.0,-400.19476318359375,1.3358006477355957
40.0,10.0,0.0,124.0,-400.1867370605469,1.4859468936920166
40.0,10.0,0.0,125.0,-400.30328369140625,1.5561237335205078
40.0,10.0,0.0,126.0,-400.2950134277344,1.7514986991882324
40.0,10.0,0.0,127.0,-400.2103271484375,1.432067632675171
40.0,10.0,0.0,128.0,-400.37799072265625,1.3486430644989014
40.0,10.0,0.0,129.0,-400.3030090332031,1.4210090637207031
40.0,10.0,0.0,130.0,-400.1807861328125,1.3354547023773193
40.0,10.0,0.0,131.0,-399.913330078125,1.4720351696014404
40.0,10.0,0.0,132.0,-399.82647705078125,1.37620210647583
40.0,10.0,0.0,133.0,-400.2919616699219,1.4401860237121582
40.0,10.0,0.0,134.0,-400.1689453125,1.397136926651001
40.0,10.0,0.0,135.0,-400.2276611328125,1.535334825515747
