N,h,trial,epoch,energy,epoch time
30.0,0.1,2.0,943.0,-30.0,
30.0,0.1,2.0,944.0,-30.0,
30.0,0.1,2.0,945.0,-30.0,
30.0,0.1,2.0,946.0,-30.0,
30.0,0.1,2.0,947.0,-30.0,
30.0,0.1,2.0,948.0,-30.0,
30.0,0.1,2.0,949.0,-30.0,
30.0,0.1,2.0,950.0,-30.0,
30.0,0.1,2.0,951.0,-30.0,
30.0,0.1,2.0,952.0,-30.0,
30.0,0.1,2.0,953.0,-30.0,
30.0,0.1,2.0,954.0,-30.0,
30.0,0.1,2.0,955.0,-30.0,
30.0,0.1,2.0,956.0,-30.0,
30.0,0.1,2.0,957.0,-30.0,
30.0,0.1,2.0,958.0,-30.0,
30.0,0.1,2.0,959.0,-30.0,
30.0,0.1,2.0,960.0,-30.0,
30.0,0.1,2.0,961.0,-30.0,
30.0,0.1,2.0,962.0,-30.0,
30.0,0.1,2.0,963.0,-30.0,
30.0,0.1,2.0,964.0,-30.0,
30.0,0.1,2.0,965.0,-30.0,
30.0,0.1,2.0,966.0,-30.0,
30.0,0.1,2.0,967.0,-30.0,
30.0,0.1,2.0,968.0,-30.0,
30.0,0.1,2.0,969.0,-30.0,
30.0,0.1,2.0,970.0,-30.0,
30.0,0.1,2.0,971.0,-30.0,
30.0,0.1,2.0,972.0,-30.0,
30.0,0.1,2.0,973.0,-30.0,
30.0,0.1,2.0,974.0,-30.0,
30.0,0.1,2.0,975.0,-30.0,
30.0,0.1,2.0,976.0,-30.0,
30.0,0.1,2.0,977.0,-30.0,
30.0,0.1,2.0,978.0,-30.0,
30.0,0.1,2.0,979.0,-30.0,
30.0,0.1,2.0,980.0,-30.0,
30.0,0.1,2.0,981.0,-30.0,
30.0,0.1,2.0,982.0,-30.0,
30.0,0.1,2.0,983.0,-30.0,
30.0,0.1,2.0,984.0,-30.0,
30.0,0.1,2.0,985.0,-30.0,
30.0,0.1,2.0,986.0,-30.0,
30.0,0.1,2.0,987.0,-30.0,
30.0,0.1,2.0,988.0,-30.0,
30.0,0.1,2.0,989.0,-30.0,
30.0,0.1,2.0,990.0,-30.0,
30.0,0.1,2.0,991.0,-30.0,
30.0,0.1,2.0,992.0,-30.0,
30.0,0.1,2.0,993.0,-30.0,
30.0,0.1,2.0,994.0,-30.0,
30.0,0.1,2.0,995.0,-30.0,
30.0,0.1,2.0,996.0,-30.0,
30.0,0.1,2.0,997.0,-30.0,
30.0,0.1,2.0,998.0,-30.0,
30.0,0.1,2.0,999.0,-30.0,
30.0,1.0,0.0,0.0,-30.220237731933594,
30.0,1.0,0.0,1.0,-31.851055145263672,
30.0,1.0,0.0,2.0,-30.477609634399414,
30.0,1.0,0.0,3.0,-31.421871185302734,
30.0,1.0,0.0,4.0,-31.206172943115234,
30.0,1.0,0.0,5.0,-31.99262237548828,
30.0,1.0,0.0,6.0,-33.33530807495117,
30.0,1.0,0.0,7.0,-29.385807037353516,
30.0,1.0,0.0,8.0,-31.33255386352539,
30.0,1.0,0.0,9.0,-31.443862915039062,
30.0,1.0,0.0,10.0,-31.116052627563477,
30.0,1.0,0.0,11.0,-33.977210998535156,
30.0,1.0,0.0,12.0,-35.94607925415039,
30.0,1.0,0.0,13.0,-34.62701416015625,
30.0,1.0,0.0,14.0,-35.509178161621094,
30.0,1.0,0.0,15.0,-35.848228454589844,
30.0,1.0,0.0,16.0,-33.4964599609375,
30.0,1.0,0.0,17.0,-33.65198516845703,
30.0,1.0,0.0,18.0,-41.87786102294922,
30.0,1.0,0.0,19.0,-34.566551208496094,
30.0,1.0,0.0,20.0,-34.298309326171875,
30.0,1.0,0.0,21.0,-33.275917053222656,
30.0,1.0,0.0,22.0,-34.32673263549805,
30.0,1.0,0.0,23.0,-32.101318359375,
30.0,1.0,0.0,24.0,-35.00975036621094,
30.0,1.0,0.0,25.0,-34.273399353027344,
30.0,1.0,0.0,26.0,-32.415809631347656,
30.0,1.0,0.0,27.0,-32.99300003051758,
30.0,1.0,0.0,28.0,-34.502174377441406,
30.0,1.0,0.0,29.0,-33.95906448364258,
30.0,1.0,0.0,30.0,-35.168949127197266,
30.0,1.0,0.0,31.0,-34.51722717285156,
30.0,1.0,0.0,32.0,-36.039466857910156,
30.0,1.0,0.0,33.0,-35.61933517456055,
30.0,1.0,0.0,34.0,-34.37145233154297,
30.0,1.0,0.0,35.0,-37.44965362548828,
30.0,1.0,0.0,36.0,-33.76014709472656,
30.0,1.0,0.0,37.0,-36.1884651184082,
30.0,1.0,0.0,38.0,-36.89764404296875,
30.0,1.0,0.0,39.0,-35.72809600830078,
30.0,1.0,0.0,40.0,-36.988529205322266,
30.0,1.0,0.0,41.0,-35.98652648925781,
30.0,1.0,0.0,42.0,-35.25312042236328,
30.0,1.0,0.0,43.0,-35.16579055786133,
30.0,1.0,0.0,44.0,-37.2125244140625,
30.0,1.0,0.0,45.0,-35.904624938964844,
30.0,1.0,0.0,46.0,-35.719852447509766,
30.0,1.0,0.0,47.0,-36.859683990478516,
30.0,1.0,0.0,48.0,-36.451168060302734,
30.0,1.0,0.0,49.0,-35.491615295410156,
30.0,1.0,0.0,50.0,-36.67734146118164,
30.0,1.0,0.0,51.0,-36.88999938964844,
30.0,1.0,0.0,52.0,-37.87376403808594,
30.0,1.0,0.0,53.0,-35.23784637451172,
30.0,1.0,0.0,54.0,-36.54826354980469,
30.0,1.0,0.0,55.0,-36.450191497802734,
30.0,1.0,0.0,56.0,-36.62483215332031,
30.0,1.0,0.0,57.0,-35.89582061767578,
30.0,1.0,0.0,58.0,-36.03726577758789,
30.0,1.0,0.0,59.0,-39.47462463378906,
30.0,1.0,0.0,60.0,-35.52899932861328,
30.0,1.0,0.0,61.0,-36.90699768066406,
30.0,1.0,0.0,62.0,-37.91672897338867,
30.0,1.0,0.0,63.0,-36.99047088623047,
30.0,1.0,0.0,64.0,-36.993553161621094,
30.0,1.0,0.0,65.0,-37.69810104370117,
30.0,1.0,0.0,66.0,-37.04909896850586,
30.0,1.0,0.0,67.0,-37.195556640625,
30.0,1.0,0.0,68.0,-37.93244934082031,
30.0,1.0,0.0,69.0,-37.608062744140625,
30.0,1.0,0.0,70.0,-37.30095291137695,
30.0,1.0,0.0,71.0,-37.07756042480469,
30.0,1.0,0.0,72.0,-37.12189865112305,
30.0,1.0,0.0,73.0,-36.703216552734375,
30.0,1.0,0.0,74.0,-38.095577239990234,
30.0,1.0,0.0,75.0,-37.33601379394531,
30.0,1.0,0.0,76.0,-36.39255142211914,
30.0,1.0,0.0,77.0,-36.45130157470703,
30.0,1.0,0.0,78.0,-36.17404556274414,
30.0,1.0,0.0,79.0,-37.28173065185547,
30.0,1.0,0.0,80.0,-37.84588623046875,
30.0,1.0,0.0,81.0,-37.94413375854492,
30.0,1.0,0.0,82.0,-34.3942756652832,
30.0,1.0,0.0,83.0,-36.95329666137695,
30.0,1.0,0.0,84.0,-36.76372146606445,
30.0,1.0,0.0,85.0,-37.389808654785156,
30.0,1.0,0.0,86.0,-37.19933319091797,
30.0,1.0,0.0,87.0,-37.75831985473633,
30.0,1.0,0.0,88.0,-36.9221305847168,
30.0,1.0,0.0,89.0,-38.566123962402344,
30.0,1.0,0.0,90.0,-36.89638900756836,
30.0,1.0,0.0,91.0,-37.21775817871094,
30.0,1.0,0.0,92.0,-36.89621353149414,
30.0,1.0,0.0,93.0,-37.58430480957031,
30.0,1.0,0.0,94.0,-37.600074768066406,
30.0,1.0,0.0,95.0,-38.4266357421875,
30.0,1.0,0.0,96.0,-37.33936309814453,
30.0,1.0,0.0,97.0,-33.45133590698242,
30.0,1.0,0.0,98.0,-36.253204345703125,
30.0,1.0,0.0,99.0,-37.06123733520508,
30.0,1.0,0.0,100.0,-37.730751037597656,
30.0,1.0,0.0,101.0,-36.41011047363281,
30.0,1.0,0.0,102.0,-36.527381896972656,
30.0,1.0,0.0,103.0,-38.62803649902344,
30.0,1.0,0.0,104.0,-36.16000747680664,
30.0,1.0,0.0,105.0,-37.9818000793457,
30.0,1.0,0.0,106.0,-37.14696502685547,
30.0,1.0,0.0,107.0,-36.62236404418945,
30.0,1.0,0.0,108.0,-37.67302703857422,
30.0,1.0,0.0,109.0,-37.597599029541016,
30.0,1.0,0.0,110.0,-36.06924057006836,
30.0,1.0,0.0,111.0,-36.93822479248047,
30.0,1.0,0.0,112.0,-35.158836364746094,
30.0,1.0,0.0,113.0,-37.58708572387695,
30.0,1.0,0.0,114.0,-36.32659149169922,
30.0,1.0,0.0,115.0,-37.290977478027344,
30.0,1.0,0.0,116.0,-35.86579895019531,
30.0,1.0,0.0,117.0,-35.73394775390625,
30.0,1.0,0.0,118.0,-35.43011474609375,
30.0,1.0,0.0,119.0,-36.606895446777344,
30.0,1.0,0.0,120.0,-37.54283142089844,
30.0,1.0,0.0,121.0,-36.325355529785156,
30.0,1.0,0.0,122.0,-37.0931396484375,
30.0,1.0,0.0,123.0,-36.9362678527832,
30.0,1.0,0.0,124.0,-36.53657531738281,
30.0,1.0,0.0,125.0,-37.09292984008789,
30.0,1.0,0.0,126.0,-37.758968353271484,
30.0,1.0,0.0,127.0,-36.76945495605469,
30.0,1.0,0.0,128.0,-37.61265563964844,
30.0,1.0,0.0,129.0,-35.985076904296875,
30.0,1.0,0.0,130.0,-35.761260986328125,
30.0,1.0,0.0,131.0,-36.660552978515625,
30.0,1.0,0.0,132.0,-36.7109489440918,
30.0,1.0,0.0,133.0,-36.86212158203125,
30.0,1.0,0.0,134.0,-39.21446990966797,
30.0,1.0,0.0,135.0,-37.11991500854492,
30.0,1.0,0.0,136.0,-38.019168853759766,
30.0,1.0,0.0,137.0,-37.97835159301758,
30.0,1.0,0.0,138.0,-37.775360107421875,
30.0,1.0,0.0,139.0,-36.32796859741211,
30.0,1.0,0.0,140.0,-37.28752136230469,
30.0,1.0,0.0,141.0,-37.78762435913086,
30.0,1.0,0.0,142.0,-36.75737762451172,
30.0,1.0,0.0,143.0,-36.84303283691406,
30.0,1.0,0.0,144.0,-36.90437698364258,
30.0,1.0,0.0,145.0,-37.90829849243164,
30.0,1.0,0.0,146.0,-37.03343200683594,
30.0,1.0,0.0,147.0,-36.71462631225586,
30.0,1.0,0.0,148.0,-36.81190490722656,
30.0,1.0,0.0,149.0,-36.86321258544922,
30.0,1.0,0.0,150.0,-37.263465881347656,
30.0,1.0,0.0,151.0,-37.77155303955078,
30.0,1.0,0.0,152.0,-37.181053161621094,
30.0,1.0,0.0,153.0,-37.177391052246094,
30.0,1.0,0.0,154.0,-37.82093811035156,
30.0,1.0,0.0,155.0,-38.492130279541016,
30.0,1.0,0.0,156.0,-37.10150146484375,
30.0,1.0,0.0,157.0,-36.823081970214844,
30.0,1.0,0.0,158.0,-37.39060974121094,
30.0,1.0,0.0,159.0,-38.37071990966797,
30.0,1.0,0.0,160.0,-38.7015266418457,
30.0,1.0,0.0,161.0,-37.78577423095703,
30.0,1.0,0.0,162.0,-36.57138442993164,
30.0,1.0,0.0,163.0,-37.39861297607422,
30.0,1.0,0.0,164.0,-36.79617691040039,
30.0,1.0,0.0,165.0,-36.395259857177734,
30.0,1.0,0.0,166.0,-36.87873077392578,
30.0,1.0,0.0,167.0,-37.112754821777344,
30.0,1.0,0.0,168.0,-36.77198028564453,
30.0,1.0,0.0,169.0,-37.10810852050781,
30.0,1.0,0.0,170.0,-36.650848388671875,
30.0,1.0,0.0,171.0,-37.29689025878906,
30.0,1.0,0.0,172.0,-37.73704528808594,
30.0,1.0,0.0,173.0,-37.20208740234375,
30.0,1.0,0.0,174.0,-38.21471405029297,
30.0,1.0,0.0,175.0,-36.83768081665039,
30.0,1.0,0.0,176.0,-37.479496002197266,
30.0,1.0,0.0,177.0,-37.3603401184082,
30.0,1.0,0.0,178.0,-37.03046798706055,
30.0,1.0,0.0,179.0,-36.76496887207031,
30.0,1.0,0.0,180.0,-37.98658752441406,
30.0,1.0,0.0,181.0,-37.040748596191406,
30.0,1.0,0.0,182.0,-37.228111267089844,
30.0,1.0,0.0,183.0,-36.96958541870117,
30.0,1.0,0.0,184.0,-37.244422912597656,
30.0,1.0,0.0,185.0,-37.118316650390625,
30.0,1.0,0.0,186.0,-37.25086975097656,
30.0,1.0,0.0,187.0,-37.584861755371094,
30.0,1.0,0.0,188.0,-37.35493469238281,
30.0,1.0,0.0,189.0,-37.60311508178711,
30.0,1.0,0.0,190.0,-37.51207733154297,
30.0,1.0,0.0,191.0,-37.33177947998047,
30.0,1.0,0.0,192.0,-37.06761169433594,
30.0,1.0,0.0,193.0,-37.87385559082031,
30.0,1.0,0.0,194.0,-37.3709831237793,
30.0,1.0,0.0,195.0,-37.584224700927734,
30.0,1.0,0.0,196.0,-37.817649841308594,
30.0,1.0,0.0,197.0,-37.994224548339844,
30.0,1.0,0.0,198.0,-37.168277740478516,
30.0,1.0,0.0,199.0,-36.49671173095703,
30.0,1.0,0.0,200.0,-37.3935546875,
30.0,1.0,0.0,201.0,-37.66917419433594,
30.0,1.0,0.0,202.0,-37.54060363769531,
30.0,1.0,0.0,203.0,-38.30296325683594,
30.0,1.0,0.0,204.0,-36.89188766479492,
30.0,1.0,0.0,205.0,-36.39677810668945,
30.0,1.0,0.0,206.0,-37.323081970214844,
30.0,1.0,0.0,207.0,-37.882755279541016,
30.0,1.0,0.0,208.0,-37.63828659057617,
30.0,1.0,0.0,209.0,-37.43211364746094,
30.0,1.0,0.0,210.0,-37.304107666015625,
30.0,1.0,0.0,211.0,-37.91230010986328,
30.0,1.0,0.0,212.0,-36.12047576904297,
30.0,1.0,0.0,213.0,-37.92769241333008,
30.0,1.0,0.0,214.0,-37.055660247802734,
30.0,1.0,0.0,215.0,-37.51154708862305,
30.0,1.0,0.0,216.0,-38.15338897705078,
30.0,1.0,0.0,217.0,-37.444828033447266,
30.0,1.0,0.0,218.0,-37.43404769897461,
30.0,1.0,0.0,219.0,-36.426692962646484,
30.0,1.0,0.0,220.0,-37.0399284362793,
30.0,1.0,0.0,221.0,-37.42729949951172,
30.0,1.0,0.0,222.0,-37.578636169433594,
30.0,1.0,0.0,223.0,-37.080360412597656,
30.0,1.0,0.0,224.0,-37.1805419921875,
30.0,1.0,0.0,225.0,-36.73628234863281,
30.0,1.0,0.0,226.0,-36.597904205322266,
30.0,1.0,0.0,227.0,-36.79943084716797,
30.0,1.0,0.0,228.0,-38.25216293334961,
30.0,1.0,0.0,229.0,-36.62810134887695,
30.0,1.0,0.0,230.0,-37.219390869140625,
30.0,1.0,0.0,231.0,-37.877235412597656,
30.0,1.0,0.0,232.0,-37.434242248535156,
30.0,1.0,0.0,233.0,-37.127525329589844,
30.0,1.0,0.0,234.0,-37.814796447753906,
30.0,1.0,0.0,235.0,-37.71204376220703,
30.0,1.0,0.0,236.0,-37.715576171875,
30.0,1.0,0.0,237.0,-37.116920471191406,
30.0,1.0,0.0,238.0,-37.55752944946289,
30.0,1.0,0.0,239.0,-37.06634521484375,
30.0,1.0,0.0,240.0,-36.775474548339844,
30.0,1.0,0.0,241.0,-36.316078186035156,
30.0,1.0,0.0,242.0,-37.15464782714844,
30.0,1.0,0.0,243.0,-35.72456359863281,
30.0,1.0,0.0,244.0,-36.02867889404297,
30.0,1.0,0.0,245.0,-36.608489990234375,
30.0,1.0,0.0,246.0,-36.52329635620117,
30.0,1.0,0.0,247.0,-36.85191345214844,
30.0,1.0,0.0,248.0,-37.76024627685547,
30.0,1.0,0.0,249.0,-37.30583953857422,
30.0,1.0,0.0,250.0,-37.84688186645508,
30.0,1.0,0.0,251.0,-38.337345123291016,
30.0,1.0,0.0,252.0,-36.97415542602539,
30.0,1.0,0.0,253.0,-38.16979217529297,
30.0,1.0,0.0,254.0,-37.6568603515625,
30.0,1.0,0.0,255.0,-37.28052520751953,
30.0,1.0,0.0,256.0,-37.58415985107422,
30.0,1.0,0.0,257.0,-37.67426300048828,
30.0,1.0,0.0,258.0,-36.853004455566406,
30.0,1.0,0.0,259.0,-37.11700439453125,
30.0,1.0,0.0,260.0,-37.094573974609375,
30.0,1.0,0.0,261.0,-37.180824279785156,
30.0,1.0,0.0,262.0,-37.61619186401367,
30.0,1.0,0.0,263.0,-37.29936599731445,
30.0,1.0,0.0,264.0,-36.94988250732422,
30.0,1.0,0.0,265.0,-37.27605438232422,
30.0,1.0,0.0,266.0,-36.786373138427734,
30.0,1.0,0.0,267.0,-37.88679504394531,
30.0,1.0,0.0,268.0,-37.33168029785156,
30.0,1.0,0.0,269.0,-37.10031509399414,
30.0,1.0,0.0,270.0,-37.30546569824219,
30.0,1.0,0.0,271.0,-37.43874740600586,
30.0,1.0,0.0,272.0,-37.28492736816406,
30.0,1.0,0.0,273.0,-37.309757232666016,
30.0,1.0,0.0,274.0,-37.33915710449219,
30.0,1.0,0.0,275.0,-37.00580596923828,
30.0,1.0,0.0,276.0,-37.48166275024414,
30.0,1.0,0.0,277.0,-36.900569915771484,
30.0,1.0,0.0,278.0,-37.441368103027344,
30.0,1.0,0.0,279.0,-37.07902908325195,
30.0,1.0,0.0,280.0,-36.954837799072266,
30.0,1.0,0.0,281.0,-37.80817794799805,
30.0,1.0,0.0,282.0,-37.26838684082031,
30.0,1.0,0.0,283.0,-36.66114044189453,
30.0,1.0,0.0,284.0,-37.63456726074219,
30.0,1.0,0.0,285.0,-36.44947814941406,
30.0,1.0,0.0,286.0,-37.31853485107422,
30.0,1.0,0.0,287.0,-36.986427307128906,
30.0,1.0,0.0,288.0,-37.94214630126953,
30.0,1.0,0.0,289.0,-37.62175750732422,
30.0,1.0,0.0,290.0,-37.879337310791016,
30.0,1.0,0.0,291.0,-38.07887649536133,
30.0,1.0,0.0,292.0,-37.08589553833008,
30.0,1.0,0.0,293.0,-38.14917755126953,
30.0,1.0,0.0,294.0,-38.247352600097656,
30.0,1.0,0.0,295.0,-38.296348571777344,
30.0,1.0,0.0,296.0,-37.02626037597656,
30.0,1.0,0.0,297.0,-37.28684997558594,
30.0,1.0,0.0,298.0,-36.65776062011719,
30.0,1.0,0.0,299.0,-37.31427764892578,
30.0,1.0,0.0,300.0,-36.50788116455078,
30.0,1.0,0.0,301.0,-37.37135696411133,
30.0,1.0,0.0,302.0,-36.08830642700195,
30.0,1.0,0.0,303.0,-36.70234298706055,
30.0,1.0,0.0,304.0,-36.55295181274414,
30.0,1.0,0.0,305.0,-37.04376983642578,
30.0,1.0,0.0,306.0,-37.60797119140625,
30.0,1.0,0.0,307.0,-37.10136032104492,
30.0,1.0,0.0,308.0,-37.43331527709961,
30.0,1.0,0.0,309.0,-38.36134338378906,
30.0,1.0,0.0,310.0,-37.524566650390625,
30.0,1.0,0.0,311.0,-37.733665466308594,
30.0,1.0,0.0,312.0,-37.16922378540039,
30.0,1.0,0.0,313.0,-37.98111343383789,
30.0,1.0,0.0,314.0,-37.23870849609375,
30.0,1.0,0.0,315.0,-36.78273391723633,
30.0,1.0,0.0,316.0,-36.120697021484375,
30.0,1.0,0.0,317.0,-36.467796325683594,
30.0,1.0,0.0,318.0,-36.286590576171875,
30.0,1.0,0.0,319.0,-35.72050476074219,
30.0,1.0,0.0,320.0,-36.948463439941406,
30.0,1.0,0.0,321.0,-36.324867248535156,
30.0,1.0,0.0,322.0,-35.924156188964844,
30.0,1.0,0.0,323.0,-36.699222564697266,
30.0,1.0,0.0,324.0,-36.6403923034668,
30.0,1.0,0.0,325.0,-37.09346008300781,
30.0,1.0,0.0,326.0,-38.38164520263672,
30.0,1.0,0.0,327.0,-37.797027587890625,
30.0,1.0,0.0,328.0,-36.716392517089844,
30.0,1.0,0.0,329.0,-37.17994689941406,
30.0,1.0,0.0,330.0,-36.49653625488281,
30.0,1.0,0.0,331.0,-37.55527114868164,
30.0,1.0,0.0,332.0,-37.493873596191406,
30.0,1.0,0.0,333.0,-37.46956253051758,
30.0,1.0,0.0,334.0,-37.84378433227539,
30.0,1.0,0.0,335.0,-37.570106506347656,
30.0,1.0,0.0,336.0,-37.133216857910156,
30.0,1.0,0.0,337.0,-36.29258728027344,
30.0,1.0,0.0,338.0,-36.94406509399414,
30.0,1.0,0.0,339.0,-37.12196731567383,
30.0,1.0,0.0,340.0,-37.103233337402344,
30.0,1.0,0.0,341.0,-36.628997802734375,
30.0,1.0,0.0,342.0,-37.16176223754883,
30.0,1.0,0.0,343.0,-36.80614471435547,
30.0,1.0,0.0,344.0,-37.699771881103516,
30.0,1.0,0.0,345.0,-37.39872741699219,
30.0,1.0,0.0,346.0,-38.74460220336914,
30.0,1.0,0.0,347.0,-37.85269546508789,
30.0,1.0,0.0,348.0,-36.297996520996094,
30.0,1.0,0.0,349.0,-36.500328063964844,
30.0,1.0,0.0,350.0,-37.873085021972656,
30.0,1.0,0.0,351.0,-36.60835647583008,
30.0,1.0,0.0,352.0,-37.25505065917969,
30.0,1.0,0.0,353.0,-37.856719970703125,
30.0,1.0,0.0,354.0,-37.65383529663086,
30.0,1.0,0.0,355.0,-37.113426208496094,
30.0,1.0,0.0,356.0,-36.792205810546875,
30.0,1.0,0.0,357.0,-37.426021575927734,
30.0,1.0,0.0,358.0,-36.38339614868164,
30.0,1.0,0.0,359.0,-36.447357177734375,
30.0,1.0,0.0,360.0,-36.065982818603516,
30.0,1.0,0.0,361.0,-36.438636779785156,
30.0,1.0,0.0,362.0,-37.70541763305664,
30.0,1.0,0.0,363.0,-36.39567947387695,
30.0,1.0,0.0,364.0,-36.95823287963867,
30.0,1.0,0.0,365.0,-37.203887939453125,
30.0,1.0,0.0,366.0,-37.345420837402344,
30.0,1.0,0.0,367.0,-36.62822723388672,
30.0,1.0,0.0,368.0,-37.947669982910156,
30.0,1.0,0.0,369.0,-37.700904846191406,
30.0,1.0,0.0,370.0,-37.25505065917969,
30.0,1.0,0.0,371.0,-36.83456802368164,
30.0,1.0,0.0,372.0,-37.040584564208984,
30.0,1.0,0.0,373.0,-39.097625732421875,
30.0,1.0,0.0,374.0,-37.902496337890625,
30.0,1.0,0.0,375.0,-37.100040435791016,
30.0,1.0,0.0,376.0,-37.52946472167969,
30.0,1.0,0.0,377.0,-36.30872344970703,
30.0,1.0,0.0,378.0,-37.174503326416016,
30.0,1.0,0.0,379.0,-37.79341125488281,
30.0,1.0,0.0,380.0,-37.85009002685547,
30.0,1.0,0.0,381.0,-36.885459899902344,
30.0,1.0,0.0,382.0,-36.19292449951172,
30.0,1.0,0.0,383.0,-38.097354888916016,
30.0,1.0,0.0,384.0,-36.70960235595703,
30.0,1.0,0.0,385.0,-35.87161636352539,
30.0,1.0,0.0,386.0,-37.2152099609375,
30.0,1.0,0.0,387.0,-36.339637756347656,
30.0,1.0,0.0,388.0,-37.18943405151367,
30.0,1.0,0.0,389.0,-36.82700729370117,
30.0,1.0,0.0,390.0,-36.42705154418945,
30.0,1.0,0.0,391.0,-37.048274993896484,
30.0,1.0,0.0,392.0,-36.88911437988281,
30.0,1.0,0.0,393.0,-36.58043670654297,
30.0,1.0,0.0,394.0,-38.033302307128906,
30.0,1.0,0.0,395.0,-37.16839599609375,
30.0,1.0,0.0,396.0,-36.852073669433594,
30.0,1.0,0.0,397.0,-36.56899642944336,
30.0,1.0,0.0,398.0,-37.837127685546875,
30.0,1.0,0.0,399.0,-37.45171356201172,
30.0,1.0,0.0,400.0,-36.24160385131836,
30.0,1.0,0.0,401.0,-36.96269607543945,
30.0,1.0,0.0,402.0,-37.033233642578125,
30.0,1.0,0.0,403.0,-37.015403747558594,
30.0,1.0,0.0,404.0,-36.627906799316406,
30.0,1.0,0.0,405.0,-36.8953971862793,
30.0,1.0,0.0,406.0,-36.58119201660156,
30.0,1.0,0.0,407.0,-36.75282669067383,
30.0,1.0,0.0,408.0,-37.692386627197266,
30.0,1.0,0.0,409.0,-37.239418029785156,
30.0,1.0,0.0,410.0,-37.58740234375,
30.0,1.0,0.0,411.0,-38.2469482421875,
30.0,1.0,0.0,412.0,-37.35932159423828,
30.0,1.0,0.0,413.0,-37.71738815307617,
30.0,1.0,0.0,414.0,-36.87544631958008,
30.0,1.0,0.0,415.0,-37.85549545288086,
30.0,1.0,0.0,416.0,-37.22935485839844,
30.0,1.0,0.0,417.0,-37.159080505371094,
30.0,1.0,0.0,418.0,-37.689292907714844,
30.0,1.0,0.0,419.0,-37.26992416381836,
30.0,1.0,0.0,420.0,-36.781578063964844,
30.0,1.0,0.0,421.0,-36.71748352050781,
30.0,1.0,0.0,422.0,-36.64002227783203,
30.0,1.0,0.0,423.0,-36.892669677734375,
30.0,1.0,0.0,424.0,-36.827117919921875,
30.0,1.0,0.0,425.0,-36.62326431274414,
30.0,1.0,0.0,426.0,-38.06720733642578,
30.0,1.0,0.0,427.0,-37.199554443359375,
30.0,1.0,0.0,428.0,-36.64000701904297,
30.0,1.0,0.0,429.0,-37.633323669433594,
30.0,1.0,0.0,430.0,-37.53639602661133,
30.0,1.0,0.0,431.0,-37.69020080566406,
30.0,1.0,0.0,432.0,-37.64506530761719,
30.0,1.0,0.0,433.0,-37.38432312011719,
30.0,1.0,0.0,434.0,-36.9346923828125,
30.0,1.0,0.0,435.0,-37.19413757324219,
30.0,1.0,0.0,436.0,-36.978179931640625,
30.0,1.0,0.0,437.0,-37.717201232910156,
30.0,1.0,0.0,438.0,-37.305747985839844,
30.0,1.0,0.0,439.0,-38.04911804199219,
30.0,1.0,0.0,440.0,-37.223453521728516,
30.0,1.0,0.0,441.0,-37.681339263916016,
30.0,1.0,0.0,442.0,-37.96807861328125,
30.0,1.0,0.0,443.0,-37.26224136352539,
30.0,1.0,0.0,444.0,-36.88099670410156,
30.0,1.0,0.0,445.0,-37.710113525390625,
30.0,1.0,0.0,446.0,-37.37186813354492,
30.0,1.0,0.0,447.0,-37.87724685668945,
30.0,1.0,0.0,448.0,-36.903594970703125,
30.0,1.0,0.0,449.0,-37.31134796142578,
30.0,1.0,0.0,450.0,-36.71269607543945,
30.0,1.0,0.0,451.0,-36.600013732910156,
30.0,1.0,0.0,452.0,-37.2160758972168,
30.0,1.0,0.0,453.0,-37.44287109375,
30.0,1.0,0.0,454.0,-37.04804992675781,
30.0,1.0,0.0,455.0,-37.056663513183594,
30.0,1.0,0.0,456.0,-36.91316604614258,
30.0,1.0,0.0,457.0,-36.445579528808594,
30.0,1.0,0.0,458.0,-37.04771423339844,
30.0,1.0,0.0,459.0,-37.563236236572266,
30.0,1.0,0.0,460.0,-37.58439254760742,
30.0,1.0,0.0,461.0,-36.99856185913086,
30.0,1.0,0.0,462.0,-36.7598876953125,
30.0,1.0,0.0,463.0,-37.2260627746582,
30.0,1.0,0.0,464.0,-37.314823150634766,
30.0,1.0,0.0,465.0,-37.12852096557617,
30.0,1.0,0.0,466.0,-37.71957778930664,
30.0,1.0,0.0,467.0,-37.45097732543945,
30.0,1.0,0.0,468.0,-38.86708068847656,
30.0,1.0,0.0,469.0,-36.636878967285156,
30.0,1.0,0.0,470.0,-37.2677001953125,
30.0,1.0,0.0,471.0,-37.57196807861328,
30.0,1.0,0.0,472.0,-37.25770568847656,
30.0,1.0,0.0,473.0,-37.7315673828125,
30.0,1.0,0.0,474.0,-37.517093658447266,
30.0,1.0,0.0,475.0,-37.22106170654297,
30.0,1.0,0.0,476.0,-36.624977111816406,
30.0,1.0,0.0,477.0,-36.99906921386719,
30.0,1.0,0.0,478.0,-37.325767517089844,
30.0,1.0,0.0,479.0,-37.246768951416016,
30.0,1.0,0.0,480.0,-37.96278381347656,
30.0,1.0,0.0,481.0,-36.900089263916016,
30.0,1.0,0.0,482.0,-37.99589538574219,
30.0,1.0,0.0,483.0,-37.53683090209961,
30.0,1.0,0.0,484.0,-36.95527648925781,
30.0,1.0,0.0,485.0,-36.514408111572266,
30.0,1.0,0.0,486.0,-38.48455047607422,
30.0,1.0,0.0,487.0,-37.450157165527344,
30.0,1.0,0.0,488.0,-37.60326385498047,
